# scan = 3
# date = 8/13/2012
# time = 2:21:51 PM
# proposal = IPTS-6174
# experiment = Magnetic structures of the frustrated systems BaNd2O4 and BaTb2O4
# experiment_number = 231
# command = scan 2theta 6 12 .1 preset time 30
# builtin_command = scan 2theta 6 12 .1 preset time 30
# users = Adam Aczel, Ling Li
# local_contact = Ovi Garlea
# scan_title = BaTb2O4, 2.41A, 12-open, T=2K
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaNd2O4 and BaTb2O4
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB13Aug2012_115155AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll     mfocus   pgfilter         s1    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu        vti       sorb  sample_lt  sample_ht     temp_a     temp_b
     42    10.1000     30.000  31863.000   6352.000    128.000    165.000    150.000    171.000    173.000    161.000    173.000    116.000    138.000    155.000    117.000    137.000    120.000    131.000    125.000    143.000    122.000    234.000    123.000    195.000    157.000    105.000    122.000     98.000    117.000    122.000    130.000    117.000    120.000    169.000    109.000    127.000    117.000    142.000    108.000     94.000     97.000    121.000    108.000    725.000    134.000     92.000     86.000     58.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5414    40.0000     1.6970     0.0000     1.0000    40.000
     43    10.2000     30.000  31505.000   6133.000    147.000    129.000    153.000    140.000    148.000    149.000    210.000    117.000    154.000    123.000    130.000    116.000    143.000    132.000    132.000    128.000    135.000    191.000    129.000    148.000    141.000     99.000    161.000    119.000    110.000    128.000    112.000    137.000    137.000    142.000    106.000    132.000    133.000    114.000    112.000    104.000     94.000    111.000    108.000    602.000    149.000     73.000     68.000     87.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5421    40.0001     1.6944     0.0000     1.0000    40.000
     44    10.3000     30.000  31557.000   5869.000    139.000    141.000    141.000    138.000    173.000    151.000    195.000    130.000    161.000    112.000    122.000    121.000    124.000    140.000    131.000    113.000    138.000    124.000    128.000    123.000    143.000    115.000    222.000    100.000    120.000    123.000    123.000    122.000    111.000    196.000     86.000    121.000    109.000    111.000    111.000    126.000     94.000    117.000    103.000    398.000    144.000     76.000     62.000     91.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5414    39.9997     1.6926     0.0000     1.0000    40.000
     45    10.4000     30.000  32092.000   6068.000    110.000    143.000    145.000    168.000    156.000    127.000    205.000    122.000    141.000    109.000    148.000    129.000    130.000    144.000    139.000    126.000    111.000    112.000    113.000    121.000    146.000    116.000    349.000    101.000    116.000    127.000    140.000    127.000    139.000    341.000    117.000     98.000    114.000    134.000    133.000    109.000     76.000    126.000    129.000    272.000    131.000     76.000     82.000     70.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5425    40.0002     1.6904     0.0000     1.0000    40.000
     46    10.5000     30.000  31901.000   5854.000    138.000    142.000    129.000    139.000    149.000    124.000    177.000    124.000    141.000    138.000    136.000    115.000    126.000    125.000    149.000    124.000    128.000    129.000    112.000    127.000    108.000     98.000    420.000    103.000    117.000    124.000    113.000    114.000    107.000    350.000    132.000    118.000    120.000     97.000    114.000    114.000     97.000    104.000    113.000    191.000    106.000     80.000     73.000     69.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5430    40.0005     1.6888     0.0000     1.0000    40.000
     47    10.6000     30.000  31709.000   5856.000    128.000    162.000    151.000    159.000    149.000    135.000    183.000    146.000    132.000    128.000    102.000    112.000    126.000    137.000    131.000    117.000    142.000    136.000    136.000    147.000    138.000    122.000    301.000    103.000    140.000    119.000    118.000    114.000    111.000    291.000    112.000    109.000    119.000    113.000    116.000    133.000     85.000    119.000    120.000    150.000    110.000     76.000     99.000     79.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5418    40.0012     1.6857     0.0000     1.0000    40.000
     48    10.7000     30.000  31847.000   5621.000    129.000    165.000    132.000    138.000    170.000    131.000    146.000    127.000    130.000    134.000    106.000    128.000    144.000    153.000    142.000    118.000    164.000     91.000    109.000    160.000    117.000    104.000    207.000     97.000    131.000    121.000    124.000    117.000    136.000    283.000    110.000     93.000    121.000    127.000    115.000    123.000     82.000    110.000    120.000    127.000     97.000     82.000     86.000     74.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5427    39.9999     1.6863     0.0000     1.0000    40.000
     49    10.8000     30.000  31616.000   5950.000    137.000    158.000    135.000    155.000    189.000    126.000    164.000    118.000    144.000    133.000    124.000    110.000    150.000    126.000    148.000    121.000    206.000     93.000    119.000    231.000    141.000     98.000    205.000    134.000    102.000    118.000    147.000    112.000    133.000    301.000    126.000    102.000    130.000    120.000    139.000    140.000    105.000    112.000    155.000    107.000     93.000     80.000     79.000     84.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5432    40.0001     1.6843     0.0000     1.0000    40.000
     50    10.9000     30.000  31570.000   6057.000    123.000    129.000    146.000    137.000    158.000    157.000    143.000    117.000    140.000    143.000    142.000    139.000    154.000    140.000    168.000    129.000    201.000     91.000    116.000    295.000    160.000    121.000    305.000    142.000    115.000    122.000    137.000    118.000    119.000    207.000    105.000    118.000    116.000    113.000    127.000    128.000    108.000    124.000    149.000    118.000     86.000     87.000     91.000     73.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5424    39.9997     1.6838     0.0000     1.0000    40.000
     51    11.0000     30.000  31728.000   6240.000    138.000    165.000    147.000    160.000    165.000    151.000    155.000    118.000    137.000    126.000    141.000    138.000    127.000    128.000    180.000    140.000    228.000     99.000    180.000    234.000    179.000    128.000    335.000    217.000    117.000    123.000    115.000    112.000    117.000    156.000    105.000    122.000    118.000    130.000    141.000    150.000     98.000     97.000    134.000     99.000    136.000     92.000     91.000     71.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5422    40.0019     1.6833     0.0000     1.0000    40.000
     52    11.1000     30.000  31576.000   6301.000    143.000    142.000    166.000    139.000    154.000    152.000    122.000    110.000    147.000    144.000    117.000    126.000    126.000    139.000    197.000    105.000    194.000    103.000    322.000    147.000    171.000    133.000    218.000    366.000    106.000    146.000    119.000    134.000    161.000    128.000    118.000    119.000    121.000    135.000    143.000    170.000     94.000    124.000    152.000    103.000    118.000     71.000     89.000     67.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5437    40.0016     1.6821     0.0000     1.0000    40.000
     53    11.2000     30.000  31961.000   6228.000    156.000    142.000    151.000    128.000    155.000    160.000    161.000    119.000    141.000    138.000    115.000    115.000    155.000    154.000    219.000    118.000    193.000     96.000    305.000    149.000    135.000    132.000    161.000    335.000    109.000    117.000    126.000    113.000    224.000    123.000    134.000     92.000    117.000    127.000    132.000    171.000    108.000    119.000    127.000     95.000     98.000     85.000     88.000     90.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5443    39.9990     1.6820     0.0000     1.0000    40.000
     54    11.3000     30.000  31740.000   5967.000    120.000    167.000    109.000    163.000    177.000    145.000    133.000    124.000    153.000    137.000    117.000    133.000    128.000    174.000    198.000    138.000    145.000     99.000    228.000    143.000    132.000    117.000    130.000    176.000    114.000    120.000    121.000     92.000    264.000    116.000    121.000    122.000    143.000    131.000    147.000    171.000     86.000    118.000    143.000    117.000    111.000     78.000     75.000     91.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5436    39.9989     1.6805     0.0000     1.0000    40.000
     55    11.4000     30.000  32029.000   5988.000    118.000    165.000    155.000    140.000    136.000    144.000    158.000    135.000    128.000    119.000    128.000    135.000    131.000    199.000    154.000    116.000    139.000    103.000    135.000    145.000    132.000    128.000    140.000    123.000    133.000    135.000    117.000    112.000    338.000    110.000    131.000     94.000    143.000    160.000    137.000    188.000     99.000    142.000    121.000    110.000    113.000    113.000    106.000     80.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5433    40.0022     1.6815     0.0000     1.0000    40.000
     56    11.5000     30.000  31637.000   5963.000    122.000    151.000    163.000    152.000    174.000    133.000    123.000    130.000    133.000    139.000    107.000    109.000    133.000    175.000    149.000    121.000    137.000     93.000    121.000    140.000    132.000    108.000    111.000     96.000    115.000    200.000    124.000    133.000    463.000    116.000    140.000     95.000    128.000    177.000    128.000    179.000     87.000    144.000    145.000     86.000    119.000     83.000     76.000     73.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5437    39.8506     1.6751     0.0000     1.0000     0.000
     57    11.6000     30.000  32029.000   6129.000    139.000    148.000    145.000    153.000    159.000    138.000    135.000    117.000    117.000    137.000    128.000    119.000    122.000    166.000    143.000    106.000    126.000    104.000    170.000    131.000    122.000    125.000    112.000    103.000    126.000    235.000    129.000    126.000    403.000    113.000    157.000    101.000    137.000    171.000    132.000    296.000     88.000    148.000    133.000    114.000    114.000     67.000     88.000     86.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5430    38.9895     1.6727     0.0000     1.0000     0.000
     58    11.7000     30.000  31691.000   6059.000    120.000    157.000    145.000    157.000    154.000    142.000    147.000    110.000    137.000    146.000    129.000    119.000    137.000    186.000    147.000    114.000    133.000     95.000    202.000    112.000    148.000    102.000    109.000    129.000    109.000    252.000    139.000    104.000    256.000    106.000    191.000    107.000    132.000    131.000    101.000    268.000     97.000    162.000    141.000    143.000    101.000     82.000     81.000     79.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5429    38.0361     1.6661     0.0000     1.0000     0.000
     59    11.8000     30.000  31884.000   5960.000    143.000    145.000    140.000    145.000    157.000    129.000    133.000    117.000    139.000    146.000    138.000    126.000    139.000    213.000    147.000    106.000    128.000    115.000    194.000    124.000    116.000    121.000    116.000    103.000    110.000    178.000    107.000    113.000    165.000    102.000    280.000     84.000    109.000    134.000    103.000    247.000    121.000    173.000    152.000    134.000    121.000     88.000     68.000     91.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5436    37.0866     1.6576     0.0000     1.0000     0.000
     60    11.9000     30.000  31841.000   5790.000    112.000    143.000    172.000    141.000    179.000    145.000    125.000    133.000    111.000    132.000    130.000    123.000    154.000    219.000    147.000    130.000    133.000    105.000    142.000    136.000    139.000    122.000    108.000    130.000    120.000    130.000    107.000    113.000    138.000    103.000    269.000     88.000    116.000    117.000    123.000    193.000    102.000    148.000    130.000    125.000    106.000     76.000     85.000     90.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5430    36.2364     1.6506     0.0000     1.0000     0.000
     61    12.0000     30.000  31492.000   5755.000    112.000    166.000    151.000    158.000    155.000    123.000    146.000    110.000    140.000    116.000    131.000    141.000    145.000    177.000    143.000    123.000    123.000    101.000    130.000    114.000    154.000    112.000    167.000    100.000    133.000    131.000    122.000    123.000    130.000    101.000    221.000    105.000    129.000    127.000    106.000    175.000    106.000    154.000    164.000    115.000    125.000     76.000     76.000     98.000     9.5000     0.2700     2.5000     0.0000     0.0000     0.0000     0.0000   100.0000     0.0004    28.0000     7.0000     7.0000    22.0000     0.1000     1.2000     1.5424    35.3955     1.6420     0.0000     1.0000     0.000
# Sum of Counts = 1941212
# Center of Mass = 8.998082+/-0.009220
# Full Width Half-Maximum = 3.520342+/-0.003169
# 2:57:41 PM  8/13/2012   scan completed.
